file,IMSBS-1000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-2000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-100_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-500_num-roots-10,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-2000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-500_imbs-iters-500_num-roots-10_U10_5_5_A2_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F2,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_10_A1_F1,learning_U10_10_A1_F2,learning_U10_10_A1_F3,learning_U10_10_A2_F1,learning_U10_10_A2_F2,learning_U10_10_A2_F3,learning_U10_10_A3_F1,learning_U10_10_A3_F2,learning_U10_10_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F1,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U10_5_A1_F1,learning_U10_5_A1_F2,learning_U10_5_A1_F3,learning_U10_5_A2_F1,learning_U10_5_A2_F2,learning_U10_5_A2_F3,learning_U10_5_A3_F1,learning_U10_5_A3_F2,learning_U10_5_A3_F3,learning_U5_5_5_A1_F1,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F1,learning_U5_5_5_A3_F2,learning_U5_5_5_A3_F3,learning_U5_5_A1_F1,learning_U5_5_A1_F2,learning_U5_5_A1_F3,learning_U5_5_A2_F1,learning_U5_5_A2_F2,learning_U5_5_A2_F3,learning_U5_5_A3_F1,learning_U5_5_A3_F2,learning_U5_5_A3_F3,learning_basic_imsbs,learning_imsbs
mglcs_10_100_2_0.txt.out,11,11,7,11,12,11,11,13,13,11,9,11,10,11,10,9,10,9,11,9.0,11,10,11.0,11,10,9.0,11.0,9,7,7,7,7,7,7,7,7,7,11,9,10,10,10,11,9,10,10,7,7,7,7,7,7,7,7,7,9,11,11,11,11,11,10,11,9,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_100_2_1.txt.out,9,9,8,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9.0,9,8,9.0,8,8,9.0,9.0,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_100_2_2.txt.out,9,9,8,9,10,9,9,10,9,9,8,8,8,8,9,9,9,8,9,10.0,8,8,8.0,8,10,10.0,8.0,9,8,8,8,8,8,8,8,8,8,10,9,10,8,8,10,10,10,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_100_2_3.txt.out,14,14,9,14,13,14,14,16,13,14,13,11,13,13,12,13,14,13,11,13.0,13,13,12.0,13,13,13.0,12.0,11,9,9,9,9,9,9,9,9,9,13,13,11,13,13,13,13,14,13,9,9,9,9,9,9,9,9,9,12,14,12,12,13,11,11,12,13,9,9,9,9,9,9,9,9,9,9,9
mglcs_10_100_2_4.txt.out,12,12,12,12,10,12,12,12,10,12,10,10,10,10,10,12,12,10,10,10.0,10,10,10.0,9,10,10.0,10.0,11,12,12,12,12,12,12,12,12,12,10,10,10,10,10,12,10,10,10,12,12,12,12,12,12,12,12,12,10,9,10,10,12,11,10,12,10,12,12,12,12,12,12,12,12,12,12,12
mglcs_10_100_2_5.txt.out,11,11,10,11,11,11,11,10,11,11,10,9,9,10,10,9,10,10,8,9.0,8,9,9.0,10,8,9.0,11.0,10,10,10,10,10,10,10,10,10,10,8,9,8,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,11,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
mglcs_10_100_2_6.txt.out,8,8,8,8,9,8,8,10,10,8,8,9,8,8,8,8,8,8,8,8.0,8,8,8.0,8,8,8.0,8.0,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_100_2_7.txt.out,11,11,8,11,12,11,11,11,12,11,8,9,9,9,11,8,9,9,9,9.0,8,9,9.0,9,9,9.0,9.0,8,8,8,8,8,8,8,8,8,8,11,9,11,8,11,9,9,9,9,8,8,8,8,8,8,8,8,8,9,8,9,11,11,11,9,8,9,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_100_2_8.txt.out,10,10,9,10,11,10,10,9,10,10,9,9,8,9,9,11,11,9,8,9.0,9,9,9.0,9,9,9.0,9.0,7,10,10,10,10,10,10,9,9,9,9,11,9,9,9,9,11,8,8,9,10,10,10,9,10,10,9,10,9,9,9,9,8,10,9,9,8,10,10,10,9,10,10,10,10,9,9,10
mglcs_10_100_2_9.txt.out,9,9,7,9,10,9,9,10,10,9,8,8,8,9,8,8,8,8,10,8.0,8,8,8.0,10,8,8.0,8.0,9,7,7,7,7,7,7,7,7,7,9,8,10,8,9,10,10,9,10,7,7,7,7,7,7,7,7,7,9,8,7,9,10,9,8,9,8,7,7,7,7,7,7,7,7,7,7,7
