file,IMSBS-500_heuristic-h5_imbs-iters-3000_num-roots-10,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_10_A2_F2-1,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_10_A3_F1,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_5_A2_F3,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_5_5_A2_F2-1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F2
mglcs_10_100_2_0.txt.out,13,16,16,15,17.0,10,11,10,11,11,13,9,11,11,10,11,11,11,9,9,10,10,9,10,9,9,11,11,11,11,11,11,10,13,11,11
mglcs_10_100_2_1.txt.out,9,10,12,10,13.0,9,9,9,8,9,8,8,8,8,8,8,8,9,8,8,9,8,8,9,8,9,8,8,9,9,9,8,9,8,8,8
mglcs_10_100_2_2.txt.out,11,14,12,14,13.0,9,8,8,10,8,8,8,10,8,10,9,8,8,8,8,8,8,9,10,8,8,8,9,10,8,8,8,8,9,8,8
mglcs_10_100_2_3.txt.out,16,16,14,16,16.0,13,13,13,13,11,12,11,13,11,16,11,14,13,13,12,12,16,12,13,12,13,13,14,13,13,13,13,12,12,12,11
mglcs_10_100_2_4.txt.out,12,12,16,13,12.0,10,10,10,10,11,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,9,10,10,10,9,10,10,11
mglcs_10_100_2_5.txt.out,11,13,13,13,13.0,9,10,10,10,8,8,10,9,10,8,9,9,9,10,10,10,9,10,8,10,10,9,10,8,10,10,10,8,10,10,10
mglcs_10_100_2_6.txt.out,9,15,15,15,15.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_100_2_7.txt.out,11,14,13,14,14.0,11,9,9,8,11,9,9,11,9,11,11,9,9,11,9,11,8,11,8,8,10,9,8,11,11,11,11,8,10,11,9
mglcs_10_100_2_8.txt.out,10,13,11,13,14.0,11,9,9,9,10,7,9,9,9,10,9,10,9,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9,7,9,9
mglcs_10_100_2_9.txt.out,11,12,12,12,10.0,10,9,9,9,9,8,10,9,10,7,8,9,7,7,10,7,10,8,8,8,7,9,7,8,8,9,9,9,8,9,8
